Player,Week,Score
Eric Gray,16,0
Eric Gray,17,1.8
Eric Saubert,1,NA
Eric Saubert,2,NA
Eric Saubert,3,NA
Eric Saubert,4,NA
Eric Saubert,5,NA
Eric Saubert,6,NA
Eric Saubert,7,NA
Eric Saubert,8,NA
Eric Saubert,9,0
Eric Saubert,10,0
Eric Saubert,11,NA
Eric Saubert,12,0
Eric Saubert,13,1.5
Eric Saubert,14,0
Eric Saubert,15,NA
Eric Saubert,16,0
Eric Saubert,17,1.2
Erik Ezukanma,1,1.7
Erik Ezukanma,2,0.5
Erik Ezukanma,3,NA
Erik Ezukanma,4,NA
Erik Ezukanma,5,NA
Erik Ezukanma,6,NA
Erik Ezukanma,7,NA
Erik Ezukanma,8,NA
Erik Ezukanma,9,NA
Erik Ezukanma,10,NA
Erik Ezukanma,11,NA
Erik Ezukanma,12,NA
Erik Ezukanma,13,NA
Erik Ezukanma,14,NA
Erik Ezukanma,15,NA
Erik Ezukanma,16,NA
Erik Ezukanma,17,NA
Evan Engram,1,9.9
Evan Engram,2,11.7
Evan Engram,3,13.7
Evan Engram,4,12.9
Evan Engram,5,6.8
Evan Engram,6,11.1
Evan Engram,7,9.5
Evan Engram,8,16.8
Evan Engram,9,NA
Evan Engram,10,5.2
Evan Engram,11,6.9
Evan Engram,12,9.9
Evan Engram,13,23.2
Evan Engram,14,32.5
Evan Engram,15,6.8
Evan Engram,16,17.5
Evan Engram,17,12
Evan Hull,1,1.7
Evan Hull,2,NA
Evan Hull,3,NA
Evan Hull,4,NA
Evan Hull,5,NA
Evan Hull,6,NA
Evan Hull,7,NA
Evan Hull,8,NA
Evan Hull,9,NA
Evan Hull,10,NA
Evan Hull,11,NA
Evan Hull,12,NA
Evan Hull,13,NA
Evan Hull,14,NA
Evan Hull,15,NA
Evan Hull,16,NA
Evan Hull,17,NA
Evan McPherson,1,4
Evan McPherson,2,6
Evan McPherson,3,19
Evan McPherson,4,3
Evan McPherson,5,12
Evan McPherson,6,7
Evan McPherson,7,NA
Evan McPherson,8,9
Evan McPherson,9,6
Evan McPherson,10,11
Evan McPherson,11,10
Evan McPherson,12,5
Evan McPherson,13,13
Evan McPherson,14,10
Evan McPherson,15,9
Evan McPherson,16,3
Evan McPherson,17,5
Ezekiel Elliott,1,7.3
Ezekiel Elliott,2,1.3
Ezekiel Elliott,3,9.7
Ezekiel Elliott,4,4.2
Ezekiel Elliott,5,7.8
Ezekiel Elliott,6,11.9
Ezekiel Elliott,7,9.1
Ezekiel Elliott,8,3.6
Ezekiel Elliott,9,6.2
Ezekiel Elliott,10,10.8
Ezekiel Elliott,11,NA
Ezekiel Elliott,12,7.2
Ezekiel Elliott,13,13.2
Ezekiel Elliott,14,27
Ezekiel Elliott,15,9.6
Ezekiel Elliott,16,21
Ezekiel Elliott,17,11.5
Foster Moreau,1,NA
Foster Moreau,2,4
Foster Moreau,3,NA
Foster Moreau,4,NA
Foster Moreau,5,7.6
Foster Moreau,6,7.3
Foster Moreau,7,6.3
Foster Moreau,8,0
Foster Moreau,9,3.3
Foster Moreau,10,0
Foster Moreau,11,NA
Foster Moreau,12,0
Foster Moreau,13,4.8
Foster Moreau,14,2.8
Foster Moreau,15,4.3
Foster Moreau,16,2.3
Foster Moreau,17,2.3
Gabe Davis,1,5.2
Gabe Davis,2,21.2
Gabe Davis,3,10.3
Gabe Davis,4,15.1
Gabe Davis,5,22
Gabe Davis,6,3.1
Gabe Davis,7,1.6
Gabe Davis,8,23.7
Gabe Davis,9,0
Gabe Davis,10,9.6
Gabe Davis,11,0
Gabe Davis,12,22.5
Gabe Davis,13,NA
Gabe Davis,14,0
Gabe Davis,15,0
Gabe Davis,16,23
Gabe Davis,17,4.1
Gardner Minshew II,1,0
Gardner Minshew II,2,11.1
Gardner Minshew II,3,13.1
Gardner Minshew II,4,NA
Gardner Minshew II,5,6.3
Gardner Minshew II,6,12.6
Gardner Minshew II,7,28.1
Gardner Minshew II,8,15.8
Gardner Minshew II,9,9.6
Gardner Minshew II,10,6.7
Gardner Minshew II,11,NA
Gardner Minshew II,12,15.6
Gardner Minshew II,13,18.7
Gardner Minshew II,14,15.1
Gardner Minshew II,15,20.6
Gardner Minshew II,16,10.1
Gardner Minshew II,17,13.3
Garrett Wilson,1,14.4
Garrett Wilson,2,16.3
Garrett Wilson,3,9.8
Garrett Wilson,4,15
Garrett Wilson,5,8.4
Garrett Wilson,6,17
Garrett Wilson,7,NA
Garrett Wilson,8,17.6
Garrett Wilson,9,13
Garrett Wilson,10,18.3
Garrett Wilson,11,0.9
Garrett Wilson,12,17.4
Garrett Wilson,13,8
Garrett Wilson,14,20.1
Garrett Wilson,15,5.9
Garrett Wilson,16,15.8
Garrett Wilson,17,9.9
Gary Brightwell,1,3.1
Gary Brightwell,2,0
Gary Brightwell,3,5.6
Gary Brightwell,4,2.9
Gary Brightwell,5,NA
Gary Brightwell,6,NA
Gary Brightwell,7,NA
Gary Brightwell,8,NA
Gary Brightwell,9,NA
Gary Brightwell,10,NA
Gary Brightwell,11,NA
Gary Brightwell,12,NA
Gary Brightwell,13,NA
Gary Brightwell,14,NA
Gary Brightwell,15,NA
Gary Brightwell,16,NA
Gary Brightwell,17,NA
Geno Smith,1,9.1
Geno Smith,2,23.1
Geno Smith,3,16.4
Geno Smith,4,9.2
Geno Smith,5,NA
Geno Smith,6,13
Geno Smith,7,14.8
Geno Smith,8,15.9
Geno Smith,9,3.7
Geno Smith,10,24.1
Geno Smith,11,13.2
Geno Smith,12,8.3
Geno Smith,13,31
Geno Smith,14,NA
Geno Smith,15,NA
Geno Smith,16,17.3
Geno Smith,17,16.9
Geoff Swaim,1,0
Geoff Swaim,2,NA
Geoff Swaim,3,NA
Geoff Swaim,4,0
Geoff Swaim,5,4.2
Geoff Swaim,6,0
Geoff Swaim,7,1.8
Geoff Swaim,8,0
Geoff Swaim,9,0
Geoff Swaim,10,3.3
Geoff Swaim,11,3.5
Geoff Swaim,12,0
Geoff Swaim,13,3
Geoff Swaim,14,NA
Geoff Swaim,15,3.6
Geoff Swaim,16,NA
Geoff Swaim,17,NA
George Kittle,1,4.9
George Kittle,2,6
George Kittle,3,16
George Kittle,4,1.9
George Kittle,5,27.7
George Kittle,6,1.1
George Kittle,7,13
George Kittle,8,23.9
George Kittle,9,NA
George Kittle,10,20.6
George Kittle,11,22.9
George Kittle,12,4.9
George Kittle,13,10.8
George Kittle,14,16.6
George Kittle,15,7.4
George Kittle,16,19.6
George Kittle,17,5.9
George Pickens,1,8.6
George Pickens,2,22.7
George Pickens,3,11.5
George Pickens,4,5.5
George Pickens,5,26.6
George Pickens,6,NA
George Pickens,7,15.7
George Pickens,8,9.2
George Pickens,9,1.9
George Pickens,10,7.5
George Pickens,11,7.7
George Pickens,12,8.8
George Pickens,13,12.6
George Pickens,14,6.9
George Pickens,15,7.7
George Pickens,16,35.5
George Pickens,17,20.1
Gerald Everett,1,4.3
Gerald Everett,2,7.7
Gerald Everett,3,9
Gerald Everett,4,2.9
Gerald Everett,5,NA
Gerald Everett,6,10.8
Gerald Everett,7,11.6
Gerald Everett,8,NA
Gerald Everett,9,3.8
Gerald Everett,10,0
Gerald Everett,11,NA
Gerald Everett,12,14.3
Gerald Everett,13,8.4
Gerald Everett,14,8.9
Gerald Everett,15,9.1
Gerald Everett,16,11.2
Gerald Everett,17,7.7
Giovanni Ricci,1,1.2
Giovanni Ricci,2,NA
Giovanni Ricci,3,NA
Giovanni Ricci,4,0
Giovanni Ricci,5,NA
Giovanni Ricci,6,0
Giovanni Ricci,7,NA
Giovanni Ricci,8,NA
Giovanni Ricci,9,0
Giovanni Ricci,10,NA
Giovanni Ricci,11,NA
Giovanni Ricci,12,NA
Giovanni Ricci,13,NA
Giovanni Ricci,14,0
Giovanni Ricci,15,NA
Giovanni Ricci,16,NA
Giovanni Ricci,17,NA
Graham Gano,1,0
Graham Gano,2,7
Graham Gano,3,9
Graham Gano,4,5
Graham Gano,5,13
Graham Gano,6,10
Graham Gano,7,2
Graham Gano,8,4
Graham Gano,9,NA
Graham Gano,10,NA
Graham Gano,11,NA
Graham Gano,12,NA
Graham Gano,13,NA
Graham Gano,14,NA
Graham Gano,15,NA
Graham Gano,16,NA
Graham Gano,17,NA
Grant Calcaterra,1,NA
Grant Calcaterra,2,NA
Grant Calcaterra,3,NA
Grant Calcaterra,4,NA
Grant Calcaterra,5,0
Grant Calcaterra,6,0
Grant Calcaterra,7,0
Grant Calcaterra,8,0
Grant Calcaterra,9,NA
Grant Calcaterra,10,NA
Grant Calcaterra,11,0
Grant Calcaterra,12,NA
Grant Calcaterra,13,0
Grant Calcaterra,14,0
Grant Calcaterra,15,NA
Grant Calcaterra,16,4.1
Grant Calcaterra,17,NA
Green Bay Packers,1,15
Green Bay Packers,2,3
Green Bay Packers,3,5
Green Bay Packers,4,3
Green Bay Packers,5,9
Green Bay Packers,6,NA
Green Bay Packers,7,2
Green Bay Packers,8,7
Green Bay Packers,9,12
Green Bay Packers,10,1
Green Bay Packers,11,5
Green Bay Packers,12,15
Green Bay Packers,13,6
Green Bay Packers,14,4
Green Bay Packers,15,6
Green Bay Packers,16,1
Green Bay Packers,17,12
Greg Dortch,1,0
Greg Dortch,2,0
Greg Dortch,3,0
Greg Dortch,4,0
Greg Dortch,5,0
Greg Dortch,6,0
Greg Dortch,7,0
Greg Dortch,8,NA
Greg Dortch,9,1.2
Greg Dortch,10,0
Greg Dortch,11,13.6
Greg Dortch,12,11.7
Greg Dortch,13,2.9
Greg Dortch,14,NA
Greg Dortch,15,4
Greg Dortch,16,12.5
Greg Dortch,17,15.2
Greg Dulcich,1,4.2
Greg Dulcich,2,NA
Greg Dulcich,3,NA
Greg Dulcich,4,NA
Greg Dulcich,5,NA
Greg Dulcich,6,1.3
Greg Dulcich,7,NA
Greg Dulcich,8,NA
Greg Dulcich,9,NA
Greg Dulcich,10,NA
Greg Dulcich,11,NA
Greg Dulcich,12,NA
Greg Dulcich,13,NA
Greg Dulcich,14,NA
Greg Dulcich,15,NA
Greg Dulcich,16,NA
Greg Dulcich,17,NA
Greg Joseph,1,5
Greg Joseph,2,4
Greg Joseph,3,6
Greg Joseph,4,3
Greg Joseph,5,9
Greg Joseph,6,11
Greg Joseph,7,12
Greg Joseph,8,6
Greg Joseph,9,11
Greg Joseph,10,10
Greg Joseph,11,8
Greg Joseph,12,4
Greg Joseph,13,NA
Greg Joseph,14,3
Greg Joseph,15,6
Greg Joseph,16,6
Greg Joseph,17,6
Greg Zuerlein,1,11
Greg Zuerlein,2,NA
Greg Zuerlein,3,6
Greg Zuerlein,4,4
Greg Zuerlein,5,18
Greg Zuerlein,6,14
Greg Zuerlein,7,NA
Greg Zuerlein,8,7
Greg Zuerlein,9,8
Greg Zuerlein,10,16
Greg Zuerlein,11,0
Greg Zuerlein,12,1
Greg Zuerlein,13,7
Greg Zuerlein,14,17
Greg Zuerlein,15,0
Greg Zuerlein,16,14
Greg Zuerlein,17,10
Gunner Olszewski,1,NA
Gunner Olszewski,2,-1
Gunner Olszewski,3,NA
Gunner Olszewski,4,NA
Gunner Olszewski,5,-2
Gunner Olszewski,6,NA
Gunner Olszewski,7,NA
Gunner Olszewski,8,0
Gunner Olszewski,9,0
Gunner Olszewski,10,0
Gunner Olszewski,11,0
Gunner Olszewski,12,0
Gunner Olszewski,13,NA
Gunner Olszewski,14,0
Gunner Olszewski,15,0
Gunner Olszewski,16,0
Gunner Olszewski,17,6
Gus Edwards,1,5.2
Gus Edwards,2,12.2
Gus Edwards,3,5.1
Gus Edwards,4,6.9
Gus Edwards,5,4.8
Gus Edwards,6,6.3
Gus Edwards,7,21.4
Gus Edwards,8,29.4
Gus Edwards,9,17.2
Gus Edwards,10,9.8
Gus Edwards,11,21
Gus Edwards,12,4.7
Gus Edwards,13,NA
Gus Edwards,14,1.5
Gus Edwards,15,13.9
Gus Edwards,16,14
Gus Edwards,17,10.8
Harrison Bryant,1,8.5
Harrison Bryant,2,0
Harrison Bryant,3,0.4
Harrison Bryant,4,1.4
Harrison Bryant,5,NA
Harrison Bryant,6,0
Harrison Bryant,7,0
Harrison Bryant,8,0
Harrison Bryant,9,0
Harrison Bryant,10,1.5
Harrison Bryant,11,0
Harrison Bryant,12,5.2
Harrison Bryant,13,15.9
Harrison Bryant,14,0
Harrison Bryant,15,0
Harrison Bryant,16,1.6
Harrison Bryant,17,3.4
Harrison Butker,1,8
Harrison Butker,2,5
Harrison Butker,3,12
Harrison Butker,4,11
Harrison Butker,5,10
Harrison Butker,6,17
Harrison Butker,7,7
Harrison Butker,8,11
Harrison Butker,9,3
Harrison Butker,10,NA
Harrison Butker,11,6
Harrison Butker,12,7
Harrison Butker,13,7
Harrison Butker,14,5
Harrison Butker,15,11
Harrison Butker,16,2
Harrison Butker,17,24
Hayden Hurst,1,15.1
Hayden Hurst,2,5
Hayden Hurst,3,2.1
Hayden Hurst,4,1.7
Hayden Hurst,5,5.1
Hayden Hurst,6,2.6
Hayden Hurst,7,NA
Hayden Hurst,8,0
Hayden Hurst,9,7.4
Hayden Hurst,10,3.4
Hayden Hurst,11,NA
Hayden Hurst,12,NA
Hayden Hurst,13,NA
Hayden Hurst,14,NA
Hayden Hurst,15,NA
Hayden Hurst,16,0
Hayden Hurst,17,NA
Houston Texans,1,8
Houston Texans,2,-1
Houston Texans,3,13
Houston Texans,4,12
Houston Texans,5,4
Houston Texans,6,10
Houston Texans,7,NA
Houston Texans,8,7
Houston Texans,9,0
Houston Texans,10,8
Houston Texans,11,8
Houston Texans,12,2
Houston Texans,13,10
Houston Texans,14,5
Houston Texans,15,13
Houston Texans,16,7
Houston Texans,17,21
Hunter Henry,1,16.6
Hunter Henry,2,17.2
Hunter Henry,3,3.7
Hunter Henry,4,9.1
Hunter Henry,5,0
Hunter Henry,6,1.7
Hunter Henry,7,4.7
Hunter Henry,8,5.8
Hunter Henry,9,13.9
Hunter Henry,10,5.1
Hunter Henry,11,NA
Hunter Henry,12,0
Hunter Henry,13,3.5
Hunter Henry,14,19
Hunter Henry,15,19.6
Hunter Henry,16,NA
Hunter Henry,17,NA
Hunter Luepke,1,NA
Hunter Luepke,2,0
Hunter Luepke,3,3.1
Hunter Luepke,4,6.4
Hunter Luepke,5,0
Hunter Luepke,6,0
Hunter Luepke,7,NA
Hunter Luepke,8,0.8
Hunter Luepke,9,0
Hunter Luepke,10,0
Hunter Luepke,11,0
Hunter Luepke,12,0
Hunter Luepke,13,0
Hunter Luepke,14,0
Hunter Luepke,15,0.3
Hunter Luepke,16,2.1
Hunter Luepke,17,NA
Hunter Renfrow,1,NA
Hunter Renfrow,2,3.3
Hunter Renfrow,3,3.7
Hunter Renfrow,4,3.2
Hunter Renfrow,5,1.7
Hunter Renfrow,6,0
Hunter Renfrow,7,3.4
Hunter Renfrow,8,3.9
Hunter Renfrow,9,5.2
Hunter Renfrow,10,1.5
Hunter Renfrow,11,9.2
Hunter Renfrow,12,7.8
Hunter Renfrow,13,NA
Hunter Renfrow,14,5.6
Hunter Renfrow,15,0
Hunter Renfrow,16,0
Hunter Renfrow,17,NA
Ian Thomas,1,0
Ian Thomas,2,NA
Ian Thomas,3,1.8
Ian Thomas,4,0
Ian Thomas,5,3.8
Ian Thomas,6,NA
Ian Thomas,7,NA
Ian Thomas,8,NA
Ian Thomas,9,NA
Ian Thomas,10,NA
Ian Thomas,11,0
Ian Thomas,12,1.9
Ian Thomas,13,1.6
Ian Thomas,14,0
Ian Thomas,15,NA
Ian Thomas,16,0
Ian Thomas,17,0
Ihmir Smith-Marsette,1,0
Ihmir Smith-Marsette,2,0
Ihmir Smith-Marsette,3,0
Ihmir Smith-Marsette,4,0
Ihmir Smith-Marsette,5,0
Ihmir Smith-Marsette,6,0
Ihmir Smith-Marsette,7,NA
Ihmir Smith-Marsette,8,0
Ihmir Smith-Marsette,9,0
Ihmir Smith-Marsette,10,6
Ihmir Smith-Marsette,11,0
Ihmir Smith-Marsette,12,2.4
Ihmir Smith-Marsette,13,0
Ihmir Smith-Marsette,14,1
Ihmir Smith-Marsette,15,5.2
Ihmir Smith-Marsette,16,12.1
Ihmir Smith-Marsette,17,4.2
Indianapolis Colts,1,11
Indianapolis Colts,2,9
Indianapolis Colts,3,9
Indianapolis Colts,4,3
Indianapolis Colts,5,4
Indianapolis Colts,6,1
Indianapolis Colts,7,5
Indianapolis Colts,8,-1
Indianapolis Colts,9,26
Indianapolis Colts,10,16
Indianapolis Colts,11,NA
Indianapolis Colts,12,11
Indianapolis Colts,13,17
Indianapolis Colts,14,7
Indianapolis Colts,15,14
Indianapolis Colts,16,0
Indianapolis Colts,17,3
Irv Smith Jr.,1,4.7
Irv Smith Jr.,2,3
Irv Smith Jr.,3,NA
Irv Smith Jr.,4,NA
Irv Smith Jr.,5,0
Irv Smith Jr.,6,1.5
Irv Smith Jr.,7,NA
Irv Smith Jr.,8,4.5
Irv Smith Jr.,9,11.6
Irv Smith Jr.,10,1.6
Irv Smith Jr.,11,0
Irv Smith Jr.,12,2.8
Irv Smith Jr.,13,0
Irv Smith Jr.,14,0
Irv Smith Jr.,15,3.8
Irv Smith Jr.,16,NA
Irv Smith Jr.,17,NA
Isaiah Hodgins,1,1.4
Isaiah Hodgins,2,14
Isaiah Hodgins,3,0
Isaiah Hodgins,4,5.4
Isaiah Hodgins,5,3.9
Isaiah Hodgins,6,0
Isaiah Hodgins,7,3.3
Isaiah Hodgins,8,0
Isaiah Hodgins,9,0
Isaiah Hodgins,10,0
Isaiah Hodgins,11,4.2
Isaiah Hodgins,12,8.2
Isaiah Hodgins,13,NA
Isaiah Hodgins,14,10.2
Isaiah Hodgins,15,0
Isaiah Hodgins,16,0
Isaiah Hodgins,17,2.8
Isaiah Likely,1,1.4
Isaiah Likely,2,1.8
Isaiah Likely,3,3
Isaiah Likely,4,0
Isaiah Likely,5,0
Isaiah Likely,6,0
Isaiah Likely,7,0
Isaiah Likely,8,2
Isaiah Likely,9,8.2
Isaiah Likely,10,1.5
Isaiah Likely,11,0
Isaiah Likely,12,8
Isaiah Likely,13,NA
Isaiah Likely,14,19.3
Isaiah Likely,15,18
Isaiah Likely,16,8.6
Isaiah Likely,17,18.2
Isaiah McKenzie,1,0
Isaiah McKenzie,2,1.7
Isaiah McKenzie,3,1.3
Isaiah McKenzie,4,1.6
Isaiah McKenzie,5,0.4
Isaiah McKenzie,6,4.3
Isaiah McKenzie,7,0.7
Isaiah McKenzie,8,0
Isaiah McKenzie,9,1.2
Isaiah McKenzie,10,7.1
Isaiah McKenzie,11,NA
Isaiah McKenzie,12,0.3
Isaiah McKenzie,13,0
Isaiah McKenzie,14,-2
Isaiah McKenzie,15,NA
Isaiah McKenzie,16,NA
Isaiah McKenzie,17,NA
Isaiah Spiller,1,NA
Isaiah Spiller,2,0.3
Isaiah Spiller,3,0.7
Isaiah Spiller,4,4.7
Isaiah Spiller,5,NA
Isaiah Spiller,6,0.2
Isaiah Spiller,7,NA
Isaiah Spiller,8,1.8
Isaiah Spiller,9,NA
Isaiah Spiller,10,NA
Isaiah Spiller,11,NA
Isaiah Spiller,12,NA
Isaiah Spiller,13,NA
Isaiah Spiller,14,1.9
Isaiah Spiller,15,5
Isaiah Spiller,16,1.5
Isaiah Spiller,17,2.9
Isiah Pacheco,1,9.4
Isiah Pacheco,2,8
Isiah Pacheco,3,15.8
Isiah Pacheco,4,24.8
Isiah Pacheco,5,13.4
Isiah Pacheco,6,15.8
Isiah Pacheco,7,16
Isiah Pacheco,8,6.7
Isiah Pacheco,9,6.6
Isiah Pacheco,10,NA
Isiah Pacheco,11,10.1
Isiah Pacheco,12,25.9
Isiah Pacheco,13,21.3
Isiah Pacheco,14,NA
Isiah Pacheco,15,NA
Isiah Pacheco,16,10.6
Isiah Pacheco,17,29.5
Israel Abanikanda,1,NA
Israel Abanikanda,2,NA
Israel Abanikanda,3,NA
Israel Abanikanda,4,NA
Israel Abanikanda,5,NA
Israel Abanikanda,6,NA
Israel Abanikanda,7,NA
Israel Abanikanda,8,NA
Israel Abanikanda,9,NA
Israel Abanikanda,10,NA
Israel Abanikanda,11,2.6
Israel Abanikanda,12,0
Israel Abanikanda,13,NA
Israel Abanikanda,14,-0.1
Israel Abanikanda,15,3.9
Israel Abanikanda,16,4.3
Israel Abanikanda,17,5
J.K. Dobbins,1,11.7
J.K. Dobbins,2,NA
J.K. Dobbins,3,NA
J.K. Dobbins,4,NA
J.K. Dobbins,5,NA
J.K. Dobbins,6,NA
J.K. Dobbins,7,NA
J.K. Dobbins,8,NA
J.K. Dobbins,9,NA
J.K. Dobbins,10,NA
J.K. Dobbins,11,NA
J.K. Dobbins,12,NA
J.K. Dobbins,13,NA
J.K. Dobbins,14,NA
J.K. Dobbins,15,NA
J.K. Dobbins,16,NA
J.K. Dobbins,17,NA
Jack Stoll,1,0
Jack Stoll,2,NA
Jack Stoll,3,1.6
Jack Stoll,4,NA
Jack Stoll,5,1.4
Jack Stoll,6,0
Jack Stoll,7,0
Jack Stoll,8,0
Jack Stoll,9,0
Jack Stoll,10,NA
Jack Stoll,11,1.3
Jack Stoll,12,2.4
Jack Stoll,13,0
Jack Stoll,14,0
Jack Stoll,15,0
Jack Stoll,16,0
Jack Stoll,17,NA
Jacksonville Jaguars,1,11
Jacksonville Jaguars,2,8
Jacksonville Jaguars,3,-4
Jacksonville Jaguars,4,20
Jacksonville Jaguars,5,5
Jacksonville Jaguars,6,12
Jacksonville Jaguars,7,9
Jacksonville Jaguars,8,11
Jacksonville Jaguars,9,NA
Jacksonville Jaguars,10,1
Jacksonville Jaguars,11,7
Jacksonville Jaguars,12,4
Jacksonville Jaguars,13,3
Jacksonville Jaguars,14,6
Jacksonville Jaguars,15,5
Jacksonville Jaguars,16,1
Jacksonville Jaguars,17,18
Jacoby Brissett,1,NA
Jacoby Brissett,2,NA
Jacoby Brissett,3,NA
Jacoby Brissett,4,NA
Jacoby Brissett,5,NA
Jacoby Brissett,6,NA
Jacoby Brissett,7,NA
Jacoby Brissett,8,NA
Jacoby Brissett,9,NA
Jacoby Brissett,10,NA
Jacoby Brissett,11,NA
Jacoby Brissett,12,NA
Jacoby Brissett,13,0
Jacoby Brissett,14,NA
Jacoby Brissett,15,13.9
Jacoby Brissett,16,9
Jacoby Brissett,17,NA
Jahan Dotson,1,9
Jahan Dotson,2,5.2
Jahan Dotson,3,4.1
Jahan Dotson,4,12.7
Jahan Dotson,5,6
Jahan Dotson,6,0
Jahan Dotson,7,9.3
Jahan Dotson,8,24.8
Jahan Dotson,9,16.9
Jahan Dotson,10,0
Jahan Dotson,11,11.3
Jahan Dotson,12,10.2
Jahan Dotson,13,4.3
Jahan Dotson,14,NA
Jahan Dotson,15,2.2
Jahan Dotson,16,5.1
Jahan Dotson,17,0
Jahmyr Gibbs,1,8
Jahmyr Gibbs,2,12.6
Jahmyr Gibbs,3,9.2
Jahmyr Gibbs,4,9.1
Jahmyr Gibbs,5,NA
Jahmyr Gibbs,6,NA
Jahmyr Gibbs,7,27.6
Jahmyr Gibbs,8,29.9
Jahmyr Gibbs,9,NA
Jahmyr Gibbs,10,26.2
Jahmyr Gibbs,11,21.5
Jahmyr Gibbs,12,11.3
Jahmyr Gibbs,13,6.4
Jahmyr Gibbs,14,17.2
Jahmyr Gibbs,15,24.8
Jahmyr Gibbs,16,24
Jahmyr Gibbs,17,5.3
Jake Bobo,1,NA
Jake Bobo,2,1.3
Jake Bobo,3,7.5
Jake Bobo,4,0
Jake Bobo,5,NA
Jake Bobo,6,6.3
Jake Bobo,7,16.1
Jake Bobo,8,10.6
Jake Bobo,9,0
Jake Bobo,10,3.3
Jake Bobo,11,1.8
Jake Bobo,12,1.6
Jake Bobo,13,1.9
Jake Bobo,14,0
Jake Bobo,15,1.4
Jake Bobo,16,1.8
Jake Bobo,17,1.4
Jake Browning,1,-0.1
Jake Browning,2,NA
Jake Browning,3,NA
Jake Browning,4,NA
Jake Browning,5,NA
Jake Browning,6,NA
Jake Browning,7,NA
Jake Browning,8,NA
Jake Browning,9,NA
Jake Browning,10,NA
Jake Browning,11,10.7
Jake Browning,12,13
Jake Browning,13,26.7
Jake Browning,14,24.7
Jake Browning,15,20
Jake Browning,16,16.4
Jake Browning,17,21.1
Jake Elliott,1,18
Jake Elliott,2,12
Jake Elliott,3,11
Jake Elliott,4,18
Jake Elliott,5,11
Jake Elliott,6,2
Jake Elliott,7,7
Jake Elliott,8,10
Jake Elliott,9,4
Jake Elliott,10,NA
Jake Elliott,11,3
Jake Elliott,12,9
Jake Elliott,13,7
Jake Elliott,14,10
Jake Elliott,15,5
Jake Elliott,16,17
Jake Elliott,17,8
Jake Ferguson,1,3.1
Jake Ferguson,2,10.1
Jake Ferguson,3,9.8
Jake Ferguson,4,14.7
Jake Ferguson,5,5.8
Jake Ferguson,6,2.5
Jake Ferguson,7,NA
Jake Ferguson,8,14.7
Jake Ferguson,9,22.1
Jake Ferguson,10,12.6
Jake Ferguson,11,6.2
Jake Ferguson,12,4.5
Jake Ferguson,13,19.7
Jake Ferguson,14,12.2
Jake Ferguson,15,10.4
Jake Ferguson,16,8.5
Jake Ferguson,17,7.3
Jake Funk,1,3.2
Jake Funk,2,NA
Jake Funk,3,NA
Jake Funk,4,NA
Jake Funk,5,NA
Jake Funk,6,NA
Jake Funk,7,NA
Jake Funk,8,NA
Jake Funk,9,NA
Jake Funk,10,NA
Jake Funk,11,NA
Jake Funk,12,NA
Jake Funk,13,NA
Jake Funk,14,NA
Jake Funk,15,NA
Jake Funk,16,NA
Jake Funk,17,NA
Jake Moody,1,14
Jake Moody,2,14
Jake Moody,3,12
Jake Moody,4,5
Jake Moody,5,6
Jake Moody,6,5
Jake Moody,7,7
Jake Moody,8,5
Jake Moody,9,NA
Jake Moody,10,10
Jake Moody,11,9
Jake Moody,12,7
Jake Moody,13,6
Jake Moody,14,4
Jake Moody,15,10
Jake Moody,16,6
Jake Moody,17,9
Jakob Johnson,1,NA
Jakob Johnson,2,NA
Jakob Johnson,3,0
Jakob Johnson,4,2.2
Jakob Johnson,5,0
Jakob Johnson,6,0
Jakob Johnson,7,0
Jakob Johnson,8,0
Jakob Johnson,9,NA
Jakob Johnson,10,NA
Jakob Johnson,11,NA
Jakob Johnson,12,NA
Jakob Johnson,13,NA
Jakob Johnson,14,0
Jakob Johnson,15,0
Jakob Johnson,16,0
Jakob Johnson,17,0
Jakobi Meyers,1,29.1
Jakobi Meyers,2,NA
Jakobi Meyers,3,15.5
Jakobi Meyers,4,5.3
Jakobi Meyers,5,20.5
Jakobi Meyers,6,17.1
Jakobi Meyers,7,18
Jakobi Meyers,8,2.9
Jakobi Meyers,9,13.5
Jakobi Meyers,10,4.1
Jakobi Meyers,11,8.9
Jakobi Meyers,12,20.1
Jakobi Meyers,13,NA
Jakobi Meyers,14,7.5
Jakobi Meyers,15,15.7
Jakobi Meyers,16,7.2
Jakobi Meyers,17,11.6
Jaleel McLaughlin,1,0.3
Jaleel McLaughlin,2,6.5
Jaleel McLaughlin,3,1.5
Jaleel McLaughlin,4,19.4
Jaleel McLaughlin,5,17.9
Jaleel McLaughlin,6,6.2
Jaleel McLaughlin,7,5.6
Jaleel McLaughlin,8,5.9
Jaleel McLaughlin,9,NA
Jaleel McLaughlin,10,3.2
Jaleel McLaughlin,11,6.5
Jaleel McLaughlin,12,0.4
Jaleel McLaughlin,13,4.1
Jaleel McLaughlin,14,4.2
Jaleel McLaughlin,15,3.8
Jaleel McLaughlin,16,10.7
Jaleel McLaughlin,17,9.2
Jalen Brooks,1,NA
Jalen Brooks,2,NA
Jalen Brooks,3,NA
Jalen Brooks,4,NA
Jalen Brooks,5,NA
Jalen Brooks,6,0
Jalen Brooks,7,NA
Jalen Brooks,8,NA
Jalen Brooks,9,NA
